"","symbol","control.1","control.2","control.3","E2.treat.1","E2.treat.2","E2.treat.3"
"SEMA3D","SEMA3D",503,545,545,399,464,522
"SEMA3E","SEMA3E",195,220,230,207,228,228
"SEMA3F","SEMA3F",388,406,451,405,494,482
"SEMA3G","SEMA3G",250,267,285,270,329,326
"SEMA4A","SEMA4A",60,60,43,47,59,80
"SEMA4B","SEMA4B",1071,1107,1223,1089,1243,1272
"SEMA4C","SEMA4C",932,901,1016,930,1034,1050
"SEMA4D","SEMA4D",1124,1043,1193,1122,1213,1312
"SEMA4F","SEMA4F",1666,1821,1796,1764,1937,1956
"SEMA4G","SEMA4G",297,283,296,360,336,371
"SEMA6A","SEMA6A",6888,6997,7897,7366,7931,8429
"SEMA6B","SEMA6B",239,244,276,295,292,315
"SEMA6C","SEMA6C",315,273,320,300,300,360
"SEMA6D","SEMA6D",766,688,865,719,791,883
"SEMA7A","SEMA7A",109,85,121,98,113,116
"SENP1","SENP1",3171,3028,3086,3134,3363,3477
"SENP2","SENP2",2897,2703,2786,2861,3043,3048
"SENP3","SENP3",746,632,729,724,820,734
"SENP3-EIF4A1","SENP3-EIF4A1",22963,21250,21206,22227,23558,22529
"SENP5","SENP5",2263,2140,2188,2227,2313,2426
"SENP6","SENP6",2981,2797,2982,3012,3011,3408
"SENP7","SENP7",1067,971,1044,1076,966,1181
"SENP8","SENP8",272,245,242,239,236,254
"SEP15","SEP15",6524,5751,5840,5432,6109,5806
"SEPHS1","SEPHS1",2729,2474,2617,2729,2835,2967
"SEPHS2","SEPHS2",7346,6996,7182,7106,7923,7378
"SEPN1","SEPN1",4339,4304,4667,4606,5003,5188
"SEPP1","SEPP1",2346,2105,2261,2202,2440,2377
"SEPSECS","SEPSECS",487,510,496,475,472,561
"SEPT1","SEPT1",138,152,128,142,171,137
"SEPT10","SEPT10",2536,2269,2321,2201,2269,2541
"SEPT11","SEPT11",9234,8435,8709,8901,9338,9610
"SEPT2","SEPT2",21674,19806,20299,20230,21578,21643
"SEPT3","SEPT3",1688,1452,1558,1642,1726,1773
"SEPT4","SEPT4",131,95,107,156,147,132
"SEPT5-GP1BB","SEPT5-GP1BB",735,731,765,756,806,876
"SEPT6","SEPT6",2464,2423,2501,2723,2687,2763
"SEPT7","SEPT7",2680,2330,2401,2221,2457,2529
"SEPT7P2","SEPT7P2",153,146,187,177,147,205
"SEPT8","SEPT8",6745,6598,6948,7073,7448,7529
"SEPT9","SEPT9",6924,6594,7165,7364,7943,7897
"SEPW1","SEPW1",781,760,735,757,782,772
"SERAC1","SERAC1",700,636,627,723,677,620
"SERBP1","SERBP1",18091,16356,17019,17376,19206,19322
"SERF1A","SERF1A",34,38,27,32,20,32
"SERF2","SERF2",3925,3897,3721,3716,3919,3878
"SERGEF","SERGEF",672,638,673,706,664,700
"SERINC1","SERINC1",6929,6902,7157,6473,7369,7298
"SERINC2","SERINC2",958,923,1074,1057,1234,1164
"SERINC3","SERINC3",3981,3965,4163,3973,4481,4360
"SERINC5","SERINC5",1200,1289,1371,1197,1303,1359
"SERP1","SERP1",5650,4781,4975,5343,5858,5804
"SERP2","SERP2",92,87,68,87,103,86
"SERPINA6","SERPINA6",29,23,28,77,99,68
"SERPINB1","SERPINB1",891,826,853,878,885,847
"SERPINB6","SERPINB6",2086,1962,2003,2068,2205,2100
"SERPINB8","SERPINB8",56,56,56,52,53,47
"SERPINB9","SERPINB9",643,578,693,1236,1373,1375
"SERPINE2","SERPINE2",3979,3892,4311,3908,4533,4320
"SERPINF1","SERPINF1",3895,3836,4185,3718,4166,3996
"SERPING1","SERPING1",187,167,185,162,165,192
"SERPINH1","SERPINH1",5943,6189,6502,5943,6945,6453
"SERPINI1","SERPINI1",160,129,169,164,164,153
"SERTAD1","SERTAD1",401,336,356,315,329,343
"SERTAD2","SERTAD2",2783,2572,2864,2885,2916,3036
"SERTAD3","SERTAD3",520,455,450,492,482,509
"SERTAD4","SERTAD4",235,239,250,233,210,225
"SERTAD4-AS1","SERTAD4-AS1",40,39,28,35,21,21
"SERTM1","SERTM1",76,57,67,75,71,92
"SESN1","SESN1",1135,988,1071,1025,1105,1072
"SESN2","SESN2",5893,5875,5977,6223,6900,6806
"SESN3","SESN3",7784,7309,7895,7508,7524,8423
"SESTD1","SESTD1",3128,2964,3102,3144,3328,3497
"SET","SET",11997,11578,12039,11837,12988,12832
"SETBP1","SETBP1",646,588,697,738,778,860
"SETD1A","SETD1A",4085,3810,4111,4492,4695,4925
"SETD1B","SETD1B",2228,2026,2353,2602,2610,3046
"SETD2","SETD2",7510,7272,7987,8110,8723,9650
"SETD3","SETD3",3112,2978,3041,3188,3415,3333
"SETD4","SETD4",699,634,761,803,751,796
"SETD5","SETD5",11195,10448,11446,11737,12297,13746
"SETD6","SETD6",1160,1110,1245,1281,1215,1425
"SETD7","SETD7",6371,6090,6221,6230,6938,6919
"SETD9","SETD9",258,242,229,230,233,239
"SETDB1","SETDB1",2771,2747,2940,2885,2993,3134
"SETDB2","SETDB2",439,399,386,422,402,453
"SETMAR","SETMAR",486,472,468,459,480,490
"SETX","SETX",3958,3791,4274,3957,4345,4687
"SEZ6L","SEZ6L",898,881,1035,904,1017,1000
"SEZ6L2","SEZ6L2",4413,4656,5039,4627,5309,5292
"SF1","SF1",14573,13592,14435,15540,16206,16836
"SF3A1","SF3A1",7880,7755,8190,8699,9446,9508
"SF3A2","SF3A2",4398,4192,4269,4352,4746,4683
"SF3A3","SF3A3",3243,3043,3196,3178,3582,3425
"SF3B1","SF3B1",17253,16864,17383,17108,18140,18410
"SF3B2","SF3B2",12602,12013,12544,12632,13975,13688
"SF3B3","SF3B3",12531,12493,12840,12662,13583,13406
"SF3B4","SF3B4",2898,2799,2883,2827,3146,3129
"SF3B5","SF3B5",1175,1143,1126,1185,1244,1150
"SF3B6","SF3B6",2816,2630,2534,2394,2852,2542
"SFI1","SFI1",887,779,861,959,862,1090
"SFMBT1","SFMBT1",1267,1277,1262,1425,1449,1564
"SFMBT2","SFMBT2",2074,1936,2179,2089,2230,2619
"SFN","SFN",94,73,81,102,101,111
"SFPQ","SFPQ",20857,20466,20973,21153,23081,22785
"SFR1","SFR1",528,454,487,437,474,466
"SFRP1","SFRP1",95,101,109,97,117,118
"SFRP5","SFRP5",53,44,51,61,54,58
"SFSWAP","SFSWAP",1590,1526,1716,1750,1821,1893
"SFT2D1","SFT2D1",975,882,982,896,904,937
"SFT2D2","SFT2D2",355,376,420,362,367,461
"SFT2D3","SFT2D3",489,466,473,437,510,457
"SFTA3","SFTA3",50,47,49,58,45,37
"SFXN1","SFXN1",5452,4892,5068,5109,5450,5365
"SFXN2","SFXN2",998,947,1008,1046,1045,1068
"SFXN3","SFXN3",1056,985,1048,1040,1113,1098
"SFXN4","SFXN4",1599,1590,1726,1625,1736,1708
"SFXN5","SFXN5",728,711,816,800,740,844
"SGCB","SGCB",2422,2460,2621,2423,2774,2631
"SGCE","SGCE",498,447,521,509,545,516
"SGF29","SGF29",858,852,815,902,986,964
"SGK1","SGK1",320,324,356,315,355,324
"SGK223","SGK223",128,131,133,157,163,150
"SGK494","SGK494",313,278,382,383,309,527
"SGMS1","SGMS1",1358,1338,1336,1267,1442,1421
"SGMS2","SGMS2",1741,1766,1852,1697,1957,2011
"SGOL1","SGOL1",1910,1669,1715,1785,1846,1873
"SGOL2","SGOL2",1883,1595,1678,1652,1662,1892
"SGPL1","SGPL1",3500,3602,3840,3608,3949,3960
"SGPP1","SGPP1",1238,1156,1206,1102,1298,1282
"SGPP2","SGPP2",644,535,679,589,638,667
"SGSH","SGSH",1626,1527,1724,1749,1800,1920
"SGSM1","SGSM1",261,248,286,274,283,323
"SGSM2","SGSM2",2050,1950,2127,2326,2136,2536
"SGSM3","SGSM3",1764,1526,1838,1924,1743,1980
"SGTA","SGTA",4176,4002,4147,4454,4571,4515
"SGTB","SGTB",1659,1597,1547,1560,1708,1749
"SH2B1","SH2B1",1970,1913,2139,2267,2226,2387
"SH2B2","SH2B2",163,145,170,217,172,162
"SH2B3","SH2B3",837,779,843,963,1012,1032
"SH2D2A","SH2D2A",137,146,148,182,168,157
"SH2D3A","SH2D3A",119,102,103,130,113,143
"SH2D3C","SH2D3C",113,99,100,143,158,180
"SH2D4A","SH2D4A",416,356,406,403,452,412
"SH2D5","SH2D5",99,97,102,102,105,109
"SH3BGR","SH3BGR",3535,3189,3231,3887,4158,4071
"SH3BGRL","SH3BGRL",2341,1894,1921,1884,2032,2148
"SH3BGRL2","SH3BGRL2",1061,999,1038,1078,1068,1103
"SH3BGRL3","SH3BGRL3",1185,1136,1150,1092,1237,1190
"SH3BP1","SH3BP1",842,719,781,809,891,922
"SH3BP2","SH3BP2",1858,1823,1955,2145,2172,2577
"SH3BP4","SH3BP4",2061,2041,2123,2230,2408,2418
"SH3BP5","SH3BP5",1589,1592,1610,1755,1980,1878
"SH3BP5-AS1","SH3BP5-AS1",165,166,220,195,187,237
"SH3BP5L","SH3BP5L",941,993,1041,1037,1093,1064
"SH3D19","SH3D19",1345,1251,1367,1390,1507,1498
"SH3D21","SH3D21",182,188,183,216,202,227
"SH3GL1","SH3GL1",2570,2534,2625,2784,2881,2989
"SH3GL1P1","SH3GL1P1",36,37,28,37,30,50
"SH3GL2","SH3GL2",424,363,428,408,438,427
"SH3GL3","SH3GL3",498,462,545,461,507,570
"SH3GLB1","SH3GLB1",6993,6248,6592,6569,7015,7170
"SH3GLB2","SH3GLB2",1126,1132,1242,1170,1060,1262
"SH3KBP1","SH3KBP1",3514,3392,3563,3682,4104,4028
"SH3PXD2A","SH3PXD2A",1784,1655,1964,1821,1962,2212
"SH3PXD2B","SH3PXD2B",1785,1833,1964,1932,2143,2219
"SH3RF1","SH3RF1",931,953,956,898,1011,1000
"SH3RF2","SH3RF2",99,96,90,93,95,112
"SH3RF3","SH3RF3",704,717,778,858,904,949
"SH3RF3-AS1","SH3RF3-AS1",41,25,36,44,37,46
"SH3TC1","SH3TC1",32,25,37,30,30,49
"SH3YL1","SH3YL1",371,298,348,368,325,428
"SHANK1","SHANK1",43,43,65,61,62,82
"SHANK2","SHANK2",326,271,297,501,505,625
"SHANK3","SHANK3",1146,1066,1178,1262,1317,1414
"SHARPIN","SHARPIN",889,887,883,969,991,1021
"SHB","SHB",906,878,927,972,980,1048
"SHC1","SHC1",1816,1857,1829,1797,2120,2009
"SHC2","SHC2",1422,1311,1392,1615,1460,1565
"SHC3","SHC3",38,29,36,30,39,50
"SHC4","SHC4",29,24,38,18,36,33
"SHCBP1","SHCBP1",1609,1517,1580,1569,1703,1757
"SHF","SHF",107,101,103,113,73,89
"SHFM1","SHFM1",2083,2115,2135,2006,2255,2157
"SHISA2","SHISA2",353,325,361,428,442,455
"SHISA3","SHISA3",42,65,42,52,44,44
"SHISA4","SHISA4",32,21,30,38,49,44
"SHISA5","SHISA5",5513,5376,5530,5555,6033,5977
"SHISA7","SHISA7",32,22,34,40,25,43
"SHISA8","SHISA8",274,296,322,299,283,324
"SHKBP1","SHKBP1",2717,2582,2856,2763,2991,3029
"SHMT1","SHMT1",2431,2235,2321,2432,2532,2514
"SHMT2","SHMT2",11384,11024,11056,11688,12569,11873
"SHOC2","SHOC2",2884,2609,2640,2645,2896,2736
"SHOX2","SHOX2",672,596,631,601,616,650
"SHPK","SHPK",988,899,937,1052,1025,1040
"SHPRH","SHPRH",1839,1738,1771,1756,1894,2118
"SHQ1","SHQ1",1141,1040,1045,1090,1233,1057
"SHROOM1","SHROOM1",531,546,577,663,574,666
"SHROOM2","SHROOM2",1163,1043,1153,1150,1278,1259
"SHROOM3","SHROOM3",1490,1467,1628,1567,1734,1826
"SHTN1","SHTN1",3499,3295,3650,3580,3651,4156
"SIAE","SIAE",1290,1292,1322,1298,1444,1307
"SIAH1","SIAH1",897,829,866,851,921,873
"SIAH2","SIAH2",1122,1021,1114,1421,1607,1505
"SIDT2","SIDT2",907,847,963,943,1090,1025
"SIGIRR","SIGIRR",843,836,770,850,837,841
"SIGMAR1","SIGMAR1",4749,4569,4886,4926,5495,5257
"SIK1","SIK1",270,235,286,326,344,351
"SIK2","SIK2",1671,1512,1763,1759,1868,1907
"SIK3","SIK3",1708,1670,1807,1951,2040,2161
"SIKE1","SIKE1",4260,3799,3809,3796,3897,4271
"SIL1","SIL1",1154,1133,1251,1168,1344,1310
"SIM1","SIM1",234,184,209,235,221,246
"SIM2","SIM2",1267,1168,1253,1250,1286,1431
"SIMC1","SIMC1",1338,1326,1367,1478,1510,1585
"SIN3A","SIN3A",5801,5357,5678,5842,6276,6083
"SIN3B","SIN3B",2577,2499,2780,2988,3143,3400
"SIPA1","SIPA1",944,909,1006,962,986,1037
"SIPA1L1","SIPA1L1",2027,1913,2078,2152,2212,2424
"SIPA1L2","SIPA1L2",3340,3339,3686,3513,3809,3986
"SIPA1L3","SIPA1L3",1484,1405,1479,1537,1729,1817
"SIRPA","SIRPA",741,751,787,796,869,917
"SIRT1","SIRT1",2920,2814,2953,2938,3334,3276
"SIRT2","SIRT2",1699,1546,1632,1640,1713,1826
"SIRT3","SIRT3",714,661,708,721,705,783
"SIRT4","SIRT4",34,36,27,28,23,42
"SIRT5","SIRT5",563,467,528,507,553,585
"SIRT6","SIRT6",618,660,677,742,776,747
"SIRT7","SIRT7",598,583,634,689,589,749
"SIVA1","SIVA1",1976,1966,1927,1993,2195,2114
"SIX1","SIX1",3328,3067,3359,3248,3406,3552
"SIX2","SIX2",1482,1403,1488,1492,1634,1528
"SIX3","SIX3",34,29,36,36,33,45
"SIX4","SIX4",2117,1970,2106,2057,2046,2345
"SIX5","SIX5",503,546,563,562,613,638
"SKA1","SKA1",1383,1233,1207,1338,1455,1519
"SKA2","SKA2",2884,2626,2645,2681,2904,2830
"SKA3","SKA3",788,675,761,727,848,850
"SKAP2","SKAP2",4329,4070,4214,3735,4122,4104
"SKI","SKI",4218,3822,4328,4688,5062,5394
"SKIDA1","SKIDA1",352,374,320,359,353,405
"SKIL","SKIL",1730,1579,1647,1669,1838,1954
"SKIV2L","SKIV2L",1644,1647,1763,1747,1771,1838
"SKIV2L2","SKIV2L2",5786,5224,5579,5636,6154,6084
"SKOR1","SKOR1",95,104,103,100,117,118
"SKP1","SKP1",3420,3093,3214,3035,3313,3137
"SKP1P2","SKP1P2",334,311,327,312,365,360
"SKP2","SKP2",4662,4093,4441,4374,4634,4760
"SLAIN1","SLAIN1",4126,3696,3932,3781,4190,4160
"SLAIN2","SLAIN2",1232,1175,1213,1241,1388,1334
"SLBP","SLBP",3763,3388,3581,3555,3879,3736
"SLC10A3","SLC10A3",749,710,772,788,802,821
"SLC10A4","SLC10A4",161,123,143,145,190,156
"SLC10A5","SLC10A5",85,54,68,84,59,98
"SLC10A7","SLC10A7",620,613,588,601,693,672
"SLC11A2","SLC11A2",2045,2159,2235,2109,2243,2334
"SLC12A2","SLC12A2",4077,3981,4687,4287,4803,5003
"SLC12A4","SLC12A4",1334,1289,1459,1425,1594,1658
"SLC12A5","SLC12A5",41,51,42,55,50,51
"SLC12A6","SLC12A6",1489,1412,1605,1502,1587,1740
"SLC12A7","SLC12A7",1872,1997,2013,1953,2197,2222
"SLC12A8","SLC12A8",170,173,193,178,183,216
"SLC12A9","SLC12A9",1093,1088,1229,1198,1211,1295
"SLC13A3","SLC13A3",411,382,409,414,459,456
"SLC13A4","SLC13A4",990,953,1043,891,949,1009
"SLC15A4","SLC15A4",743,740,764,746,788,822
"SLC16A1","SLC16A1",10467,10491,11539,10971,12197,12270
"SLC16A10","SLC16A10",591,569,658,581,634,690
"SLC16A12","SLC16A12",39,33,28,17,40,47
"SLC16A13","SLC16A13",395,439,495,475,475,438
"SLC16A14","SLC16A14",552,497,532,474,618,533
"SLC16A2","SLC16A2",2228,2247,2411,2233,2428,2439
"SLC16A4","SLC16A4",503,525,512,498,534,529
"SLC16A5","SLC16A5",85,65,107,99,84,85
"SLC16A6","SLC16A6",137,147,129,132,181,161
"SLC16A9","SLC16A9",296,297,314,238,320,292
"SLC17A5","SLC17A5",1142,1093,1292,1104,1287,1236
"SLC17A7","SLC17A7",165,141,165,170,177,160
"SLC17A9","SLC17A9",161,133,140,198,172,178
"SLC18B1","SLC18B1",761,760,724,731,844,850
"SLC19A1","SLC19A1",2118,2172,2377,2348,2577,2521
"SLC19A2","SLC19A2",1006,1002,1064,918,1044,1097
"SLC19A3","SLC19A3",61,50,67,69,84,76
"SLC1A1","SLC1A1",587,571,592,587,575,573
"SLC1A2","SLC1A2",505,488,550,513,593,687
"SLC1A3","SLC1A3",566,523,529,539,586,653
"SLC1A4","SLC1A4",4566,4680,5197,4942,5488,5337
"SLC1A5","SLC1A5",16065,16438,17811,17816,20066,19165
"SLC20A1","SLC20A1",7026,6939,7621,7506,8322,8224
"SLC20A2","SLC20A2",712,673,791,786,864,809
"SLC22A15","SLC22A15",285,290,280,310,285,371
"SLC22A17","SLC22A17",602,601,691,619,649,725
"SLC22A18","SLC22A18",309,337,354,299,362,375
"SLC22A23","SLC22A23",1757,1705,1926,1894,2073,2244
"SLC22A31","SLC22A31",60,42,58,59,54,72
"SLC22A4","SLC22A4",32,39,35,49,36,50
"SLC22A5","SLC22A5",1198,1199,1345,1451,1557,1588
"SLC23A2","SLC23A2",6102,6143,6837,6550,7343,7646
"SLC24A1","SLC24A1",1594,1687,1831,1638,1838,1894
"SLC24A2","SLC24A2",53,56,53,57,71,53
"SLC24A4","SLC24A4",73,77,93,71,104,93
"SLC25A1","SLC25A1",2822,2802,2903,2906,3131,2983
"SLC25A10","SLC25A10",1467,1311,1430,1503,1568,1558
"SLC25A11","SLC25A11",3456,3217,3235,3366,3585,3273
"SLC25A12","SLC25A12",1546,1382,1501,1473,1462,1584
"SLC25A13","SLC25A13",3492,3489,3425,3630,3975,3817
"SLC25A14","SLC25A14",851,731,834,869,819,789
"SLC25A15","SLC25A15",1897,1907,1764,1781,2068,1879
"SLC25A16","SLC25A16",429,372,375,438,354,431
"SLC25A17","SLC25A17",1773,1682,1624,1681,1830,1760
"SLC25A19","SLC25A19",533,569,599,665,673,677
"SLC25A20","SLC25A20",610,618,627,588,667,650
"SLC25A21","SLC25A21",351,367,366,341,335,344
"SLC25A21-AS1","SLC25A21-AS1",111,90,103,110,96,107
"SLC25A22","SLC25A22",1226,1133,1275,1273,1391,1429
"SLC25A23","SLC25A23",3852,3764,4034,4300,4594,4597
"SLC25A24","SLC25A24",3130,2608,2873,3112,3449,3578
"SLC25A25","SLC25A25",690,585,685,757,747,794
"SLC25A25-AS1","SLC25A25-AS1",165,177,200,222,187,239
"SLC25A26","SLC25A26",330,320,308,308,330,315
"SLC25A27","SLC25A27",259,206,260,298,226,352
"SLC25A28","SLC25A28",603,659,697,759,721,828
"SLC25A29","SLC25A29",325,326,335,329,320,383
"SLC25A3","SLC25A3",10778,10413,10307,10216,11168,10533
"SLC25A30","SLC25A30",1030,908,944,948,1102,1055
"SLC25A32","SLC25A32",976,858,869,952,996,992
"SLC25A33","SLC25A33",342,319,278,322,331,343
"SLC25A35","SLC25A35",374,449,450,418,366,477
"SLC25A36","SLC25A36",4771,3988,4456,4802,4625,5590
"SLC25A37","SLC25A37",679,621,707,771,676,851
"SLC25A38","SLC25A38",1715,1636,1715,1794,1796,1692
"SLC25A39","SLC25A39",4730,4461,4429,4842,5202,5052
"SLC25A4","SLC25A4",1383,1286,1345,1368,1469,1527
"SLC25A40","SLC25A40",886,737,824,745,729,840
"SLC25A42","SLC25A42",390,346,381,393,451,517
"SLC25A43","SLC25A43",585,561,558,549,556,631
"SLC25A44","SLC25A44",1592,1464,1650,1638,1740,1734
"SLC25A45","SLC25A45",374,348,379,367,375,412
"SLC25A46","SLC25A46",2124,1911,2058,2026,2119,2207
"SLC25A48","SLC25A48",53,53,52,55,55,62
"SLC25A5","SLC25A5",19312,17802,17541,18214,19658,18442
"SLC25A5-AS1","SLC25A5-AS1",105,76,81,77,91,86
"SLC25A51","SLC25A51",369,328,351,404,370,401
"SLC25A53","SLC25A53",255,219,273,224,280,263
"SLC26A10","SLC26A10",117,111,128,130,91,152
"SLC26A11","SLC26A11",619,615,724,675,683,720
"SLC26A2","SLC26A2",2659,2618,2873,2737,2999,3175
"SLC26A6","SLC26A6",199,171,199,207,183,208
"SLC27A1","SLC27A1",226,234,245,253,269,287
"SLC27A2","SLC27A2",1061,1109,1145,1293,1345,1300
"SLC27A3","SLC27A3",404,414,460,415,421,462
"SLC27A4","SLC27A4",2084,2059,2262,2318,2535,2398
"SLC27A5","SLC27A5",169,128,136,145,154,135
"SLC27A6","SLC27A6",180,167,181,195,229,227
"SLC29A1","SLC29A1",2741,2851,3068,3127,3483,3461
"SLC29A2","SLC29A2",1630,1541,1901,1927,1780,2066
"SLC29A3","SLC29A3",328,278,349,325,345,324
"SLC29A4","SLC29A4",170,163,166,190,191,204
"SLC2A1","SLC2A1",2109,2127,2293,2353,2683,2427
"SLC2A10","SLC2A10",295,257,329,321,341,359
"SLC2A11","SLC2A11",306,306,373,326,309,390
"SLC2A12","SLC2A12",309,358,346,279,326,311
"SLC2A13","SLC2A13",700,699,785,734,720,825
"SLC2A3","SLC2A3",434,452,524,505,506,510
"SLC2A4","SLC2A4",61,61,77,60,59,78
"SLC2A4RG","SLC2A4RG",2075,2065,2081,2053,2246,2188
"SLC2A6","SLC2A6",226,234,264,226,277,250
"SLC2A8","SLC2A8",407,467,479,475,520,498
"SLC30A1","SLC30A1",351,348,372,385,443,436
"SLC30A10","SLC30A10",367,388,385,390,428,452
"SLC30A3","SLC30A3",89,91,99,98,105,125
"SLC30A4","SLC30A4",390,372,406,377,452,404
"SLC30A5","SLC30A5",3600,3450,3758,3652,3972,4017
"SLC30A6","SLC30A6",2874,2793,2892,2765,2923,2981
"SLC30A7","SLC30A7",1339,1273,1418,1326,1478,1539
"SLC30A9","SLC30A9",4515,4071,4072,4012,4362,4375
"SLC31A1","SLC31A1",2383,2401,2598,2326,2700,2613
"SLC31A2","SLC31A2",125,120,101,127,106,112
"SLC33A1","SLC33A1",2860,2785,2804,2820,3101,3139
"SLC35A1","SLC35A1",698,693,658,680,724,718
"SLC35A2","SLC35A2",1440,1496,1588,1482,1667,1589
"SLC35A3","SLC35A3",1672,1503,1584,1533,1677,1755
"SLC35A4","SLC35A4",3782,3780,4011,4254,4501,4315
"SLC35A5","SLC35A5",2747,2524,2628,2507,2699,2783
"SLC35B1","SLC35B1",2554,2538,2637,2550,2848,2808
"SLC35B2","SLC35B2",1502,1542,1552,1526,1633,1662
"SLC35B3","SLC35B3",611,591,634,630,619,634
"SLC35B4","SLC35B4",9000,8735,9491,9037,9989,10160
"SLC35C1","SLC35C1",1055,1031,1186,1110,1188,1195
"SLC35C2","SLC35C2",1214,1312,1429,1329,1425,1394
"SLC35D1","SLC35D1",1993,2033,2154,2247,2275,2439
"SLC35E1","SLC35E1",5577,5535,5913,5876,6501,6501
"SLC35E2","SLC35E2",579,476,548,524,500,560
"SLC35E2B","SLC35E2B",2041,2030,2219,2214,2249,2404
"SLC35E3","SLC35E3",702,658,704,700,768,815
"SLC35E4","SLC35E4",190,224,217,226,245,235
"SLC35F1","SLC35F1",1202,1228,1333,1364,1466,1396
"SLC35F2","SLC35F2",1886,1871,2023,1975,2098,2139
"SLC35F3","SLC35F3",41,43,28,34,38,38
"SLC35F5","SLC35F5",1544,1422,1586,1269,1485,1549
"SLC35F6","SLC35F6",2625,2669,2954,3092,3454,3436
"SLC35G1","SLC35G1",580,565,638,515,578,592
"SLC35G2","SLC35G2",798,811,808,793,850,832
"SLC36A1","SLC36A1",1238,1134,1265,1401,1394,1573
"SLC36A4","SLC36A4",755,684,751,753,842,854
"SLC37A1","SLC37A1",459,457,529,483,547,584
"SLC37A2","SLC37A2",49,48,50,55,39,37
"SLC37A3","SLC37A3",3919,3844,4268,3974,4359,4446
"SLC37A4","SLC37A4",2459,2577,2636,2541,2563,2745
"SLC38A1","SLC38A1",17626,17360,19344,18573,20603,21642
"SLC38A10","SLC38A10",3929,3890,4481,4212,4734,4620
"SLC38A2","SLC38A2",13452,12944,14351,13469,14748,15025
"SLC38A3","SLC38A3",219,228,257,212,221,224
"SLC38A6","SLC38A6",310,265,292,328,303,342
"SLC38A7","SLC38A7",506,528,560,521,549,654
"SLC38A9","SLC38A9",1010,961,945,938,1028,1028
"SLC39A1","SLC39A1",3814,3987,4176,3950,4315,4193
"SLC39A10","SLC39A10",3856,3580,3846,3914,4056,4121
"SLC39A11","SLC39A11",1000,1011,1057,1022,1219,1113
"SLC39A13","SLC39A13",777,746,850,882,807,925
"SLC39A14","SLC39A14",3197,3082,3527,3385,3853,3672
"SLC39A3","SLC39A3",1707,1860,1896,1865,2023,1974
"SLC39A4","SLC39A4",270,282,303,339,292,320
"SLC39A6","SLC39A6",7458,7175,8022,7440,8449,8263
"SLC39A7","SLC39A7",3201,3408,3753,3614,3983,3982
"SLC39A8","SLC39A8",1913,1793,1972,1990,2211,2148
"SLC39A9","SLC39A9",5364,5352,5368,5123,5716,5544
"SLC3A2","SLC3A2",9183,9440,10051,9836,10990,10290
"SLC40A1","SLC40A1",267,275,250,218,246,266
"SLC41A1","SLC41A1",2216,2133,2463,2483,2562,2651
"SLC41A2","SLC41A2",732,656,731,647,692,730
"SLC41A3","SLC41A3",1176,1303,1424,1249,1456,1382
"SLC43A1","SLC43A1",693,707,705,713,805,794
"SLC43A2","SLC43A2",910,1025,1016,1009,1181,1019
"SLC44A1","SLC44A1",2514,2435,2670,2301,2655,2810
"SLC44A2","SLC44A2",1987,2120,2325,2196,2420,2294
"SLC44A3","SLC44A3",240,196,213,168,228,217
"SLC44A5","SLC44A5",1774,1745,1895,1757,1813,2039
"SLC45A3","SLC45A3",262,251,289,334,332,369
"SLC45A4","SLC45A4",524,541,609,585,661,684
"SLC46A1","SLC46A1",2111,2024,2235,2288,2376,2472
"SLC46A3","SLC46A3",460,438,470,437,468,494
"SLC47A1","SLC47A1",977,1119,1122,1171,1313,1265
"SLC48A1","SLC48A1",654,672,711,631,697,713
"SLC4A11","SLC4A11",425,412,537,493,509,531
"SLC4A1AP","SLC4A1AP",1481,1458,1532,1509,1640,1580
"SLC4A2","SLC4A2",7190,6988,7726,7676,8003,8203
"SLC4A3","SLC4A3",405,333,420,399,386,403
"SLC4A4","SLC4A4",417,372,417,353,415,423
"SLC4A5","SLC4A5",48,47,35,40,38,45
"SLC4A7","SLC4A7",1656,1623,1699,1630,1754,1889
"SLC4A8","SLC4A8",216,204,216,236,241,304
"SLC50A1","SLC50A1",1437,1312,1328,1389,1435,1435
"SLC52A2","SLC52A2",1084,1126,1269,1224,1390,1279
"SLC5A12","SLC5A12",223,273,246,228,249,296
"SLC5A3","SLC5A3",3007,2824,3351,3065,3286,3900
"SLC5A5","SLC5A5",246,231,249,213,245,235
"SLC5A6","SLC5A6",2334,2304,2495,2454,2775,2660
"SLC6A11","SLC6A11",240,239,286,254,311,297
"SLC6A12","SLC6A12",31,30,32,41,38,45
"SLC6A15","SLC6A15",2394,2285,2341,2326,2542,2638
"SLC6A16","SLC6A16",51,53,77,46,50,65
"SLC6A17","SLC6A17",523,542,590,587,619,650
"SLC6A6","SLC6A6",1095,992,1137,1187,1205,1314
"SLC6A8","SLC6A8",4613,4388,5071,5188,5523,5839
"SLC6A9","SLC6A9",1601,1606,1793,1938,2045,2144
"SLC7A1","SLC7A1",10954,11248,12411,12673,14447,14579
"SLC7A11","SLC7A11",6266,5851,6341,6202,6917,7468
"SLC7A2","SLC7A2",1517,1515,1670,1655,1809,1780
"SLC7A3","SLC7A3",53,57,61,79,84,68
"SLC7A5","SLC7A5",13562,14086,15562,16537,18940,18372
"SLC7A6","SLC7A6",2633,2452,2818,2838,2853,3286
